Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.486,37,0.091,1.025,0.321,0.96,1.115,0.842,1.068,0.329,0.936,0.193,0.327,1.125,0.424,0.482,0.569,0.707,0.848,0.498,0.767,0.573,0.682,0.525,0.523,0.621,0.129,0.597,0.541,0.667,0.724,0.497,0.742,0.671,0.807,0.606,0.745,0.498,0.267,0.457,0.47,0.651,0.573,0.505,0.874,0.609,0.906,0.748,0.724,0.63,0.11,0.577,0.543,1.037,1.088,0.653,0.587,0.255,0.43,0.375,1.008,1.056,0.386,0.541,0.844,0.679,0.715,0.562,0.853,0.251,0.425,0.349,0.406,0.559,0.097,0.617,0.652,0.437,0.495,0.543,0.518,0.262,0.429,0.758,0.142,0.366,0.496,0.527,0.641,0.514,0.406,0.55,0.545,0.477,0.497,0.543,0.496,0.411
0.489,37,0.091,1.03,0.318,0.966,1.117,0.843,1.073,0.329,0.934,0.196,0.327,1.131,0.411,0.48,0.595,0.709,0.842,0.503,0.771,0.577,0.734,0.536,0.519,0.64,0.129,0.588,0.546,0.685,0.72,0.495,0.743,0.68,0.683,0.6,0.708,0.553,0.319,0.465,0.472,0.594,0.558,0.505,0.878,0.632,0.868,0.751,0.756,0.583,0.116,0.569,0.533,1.035,1.068,0.566,0.578,0.248,0.436,0.377,1.009,1.042,0.374,0.544,0.88,0.674,0.735,0.567,0.792,0.25,0.43,0.348,0.404,0.56,0.098,0.623,0.587,0.38,0.471,0.547,0.516,0.26,0.429,0.757,0.142,0.374,0.501,0.525,0.632,0.49,0.397,0.553,0.54,0.393,0.498,0.546,0.455,0.426
0.492,36.9,0.092,1.03,0.333,0.969,1.122,0.846,1.075,0.325,0.934,0.201,0.326,1.138,0.402,0.479,0.573,0.712,0.839,0.508,0.774,0.584,0.789,0.536,0.504,0.67,0.134,0.598,0.555,0.696,0.724,0.498,0.746,0.661,0.684,0.612,0.702,0.56,0.401,0.465,0.476,0.587,0.55,0.508,0.881,0.635,0.841,0.747,0.756,0.597,0.122,0.561,0.522,1.035,1.046,0.482,0.571,0.245,0.443,0.374,1.011,1.039,0.38,0.548,0.689,0.659,0.729,0.577,0.677,0.248,0.432,0.349,0.412,0.561,0.099,0.626,0.617,0.368,0.473,0.552,0.543,0.257,0.437,0.761,0.141,0.38,0.51,0.529,0.651,0.474,0.393,0.553,0.533,0.429,0.497,0.531,0.518,0.44
0.496,37,0.092,1.033,0.322,0.971,1.122,0.849,1.078,0.326,0.924,0.206,0.327,1.141,0.407,0.48,0.591,0.714,0.846,0.513,0.777,0.592,0.824,0.548,0.506,0.626,0.136,0.641,0.573,0.704,0.74,0.511,0.747,0.649,0.699,0.609,0.691,0.505,0.27,0.474,0.496,0.604,0.553,0.52,0.885,0.641,0.846,0.753,0.77,0.682,0.13,0.554,0.524,1.032,1.028,0.489,0.563,0.241,0.45,0.376,1.01,1.036,0.375,0.548,0.616,0.686,0.694,0.585,0.642,0.247,0.433,0.352,0.417,0.55,0.101,0.63,0.617,0.359,0.432,0.557,0.486,0.254,0.441,0.762,0.141,0.394,0.516,0.532,0.645,0.458,0.386,0.553,0.525,0.347,0.495,0.524,0.47,0.443
0.499,37,0.094,1.034,0.31,0.971,1.123,0.852,1.084,0.328,0.935,0.212,0.327,1.144,0.418,0.48,0.588,0.716,0.857,0.511,0.78,0.602,0.773,0.549,0.512,0.613,0.139,0.667,0.564,0.699,0.763,0.508,0.752,0.634,0.692,0.617,0.674,0.504,0.261,0.479,0.505,0.583,0.552,0.516,0.889,0.644,0.838,0.758,0.765,0.668,0.141,0.55,0.503,1.033,1.018,0.475,0.554,0.237,0.458,0.378,1.017,1.04,0.385,0.551,0.562,0.656,0.703,0.591,0.61,0.245,0.442,0.35,0.405,0.555,0.102,0.632,0.588,0.359,0.462,0.561,0.485,0.251,0.469,0.765,0.142,0.394,0.522,0.53,0.647,0.439,0.382,0.552,0.519,0.342,0.501,0.53,0.501,0.475
0.503,37,0.095,1.036,0.306,0.974,1.125,0.856,1.087,0.339,0.937,0.217,0.327,1.148,0.431,0.479,0.59,0.719,0.861,0.54,0.784,0.61,0.925,0.56,0.476,0.666,0.144,0.651,0.581,0.737,0.769,0.512,0.754,0.612,0.693,0.63,0.673,0.511,0.265,0.479,0.469,0.583,0.56,0.549,0.892,0.644,0.846,0.755,0.732,0.596,0.154,0.544,0.552,1.033,1.001,0.47,0.549,0.235,0.467,0.376,1.011,1.039,0.37,0.555,0.547,0.677,0.687,0.594,0.603,0.244,0.445,0.351,0.415,0.543,0.104,0.635,0.537,0.349,0.446,0.566,0.584,0.249,0.472,0.767,0.141,0.398,0.528,0.524,0.591,0.423,0.378,0.554,0.513,0.336,0.496,0.534,0.476,0.461
0.506,37,0.093,1.035,0.298,0.978,1.126,0.856,1.093,0.332,0.946,0.223,0.327,1.15,0.441,0.481,0.598,0.719,0.819,0.523,0.787,0.616,0.883,0.563,0.483,0.825,0.147,0.682,0.584,0.747,0.806,0.515,0.757,0.623,0.687,0.622,0.654,0.497,0.283,0.484,0.496,0.56,0.556,0.539,0.894,0.651,0.838,0.755,0.768,0.642,0.169,0.54,0.488,1.033,0.99,0.466,0.543,0.233,0.473,0.379,1.009,1.04,0.383,0.558,0.539,0.682,0.678,0.599,0.579,0.244,0.444,0.354,0.416,0.541,0.106,0.638,0.528,0.396,0.434,0.584,0.484,0.248,0.472,0.772,0.141,0.406,0.536,0.518,0.61,0.41,0.377,0.555,0.506,0.331,0.503,0.533,0.502,0.471
0.510,37,0.093,1.033,0.295,0.982,1.127,0.86,1.098,0.335,0.926,0.227,0.328,1.156,0.443,0.482,0.614,0.723,0.801,0.548,0.791,0.621,1.002,0.574,0.541,0.631,0.149,0.656,0.58,0.681,0.817,0.517,0.76,0.628,0.688,0.623,0.652,0.507,0.395,0.491,0.488,0.578,0.551,0.531,0.899,0.653,0.736,0.755,0.701,0.698,0.185,0.537,0.481,1.035,0.976,0.465,0.537,0.232,0.476,0.38,1.012,1.047,0.367,0.56,0.513,0.616,0.714,0.612,0.569,0.242,0.448,0.357,0.421,0.544,0.109,0.641,0.537,0.34,0.397,0.588,0.482,0.245,0.482,0.778,0.141,0.413,0.541,0.517,0.57,0.397,0.377,0.554,0.499,0.326,0.505,0.532,0.502,0.474
0.513,37,0.099,1.035,0.275,0.983,1.129,0.863,1.101,0.341,0.91,0.233,0.328,1.157,0.45,0.485,0.614,0.723,0.799,0.539,0.794,0.631,0.948,0.561,0.614,0.642,0.154,0.653,0.551,0.75,0.833,0.515,0.763,0.629,0.684,0.613,0.62,0.487,0.359,0.488,0.488,0.542,0.556,0.52,0.901,0.654,0.722,0.755,0.734,0.517,0.208,0.532,0.473,1.037,0.965,0.465,0.532,0.228,0.48,0.383,1.012,1.035,0.387,0.564,0.569,0.573,0.783,0.615,0.525,0.242,0.458,0.36,0.425,0.539,0.112,0.643,0.527,0.338,0.396,0.586,0.485,0.242,0.49,0.784,0.14,0.42,0.549,0.522,0.579,0.389,0.378,0.551,0.498,0.321,0.511,0.527,0.486,0.509
0.517,37,0.1,1.035,0.273,0.987,1.13,0.863,1.104,0.35,0.922,0.237,0.33,1.16,0.444,0.486,0.588,0.728,0.787,0.541,0.797,0.635,1.019,0.55,0.463,0.704,0.158,0.659,0.551,0.691,0.828,0.52,0.766,0.634,0.68,0.615,0.612,0.503,0.333,0.494,0.586,0.533,0.584,0.526,0.905,0.657,0.713,0.758,0.722,0.378,0.239,0.528,0.466,1.036,0.954,0.462,0.528,0.225,0.486,0.385,1.009,1.031,0.388,0.572,0.482,0.559,0.659,0.621,0.502,0.241,0.456,0.363,0.425,0.548,0.115,0.644,0.51,0.4,0.492,0.586,0.491,0.241,0.493,0.791,0.14,0.422,0.556,0.529,0.543,0.381,0.375,0.55,0.497,0.319,0.525,0.516,0.504,0.492
0.520,37.1,0.102,1.038,0.264,0.99,1.134,0.866,1.109,0.353,0.985,0.241,0.33,1.161,0.429,0.49,0.61,0.725,0.786,0.554,0.801,0.639,1.195,0.542,0.482,0.627,0.16,0.653,0.552,0.746,0.846,0.528,0.769,0.637,0.678,0.609,0.612,0.492,0.435,0.497,0.471,0.511,0.638,0.533,0.908,0.665,0.705,0.764,0.723,0.373,0.259,0.524,0.459,1.037,0.939,0.46,0.524,0.222,0.487,0.389,1.01,1.027,0.389,0.576,0.474,0.57,0.628,0.622,0.68,0.241,0.459,0.364,0.422,0.542,0.12,0.645,0.519,0.334,0.396,0.594,0.521,0.241,0.499,0.791,0.141,0.431,0.564,0.542,0.534,0.377,0.37,0.549,0.495,0.316,0.524,0.492,0.5,0.501
0.524,37.1,0.104,1.041,0.262,0.99,1.136,0.869,1.109,0.36,0.917,0.243,0.378,1.164,0.438,0.494,0.624,0.728,0.762,0.564,0.804,0.647,1.115,0.528,0.462,0.642,0.166,0.65,0.562,0.722,0.837,0.552,0.771,0.64,0.707,0.606,0.598,0.524,0.444,0.502,0.485,0.498,0.644,0.521,0.91,0.672,0.701,0.759,0.695,0.497,0.275,0.521,0.452,1.041,0.924,0.462,0.521,0.22,0.488,0.391,1.012,1.026,0.399,0.594,0.461,0.508,0.621,0.63,0.67,0.241,0.453,0.369,0.426,0.545,0.124,0.642,0.524,0.333,0.383,0.587,0.575,0.239,0.498,0.796,0.139,0.435,0.573,0.611,0.569,0.377,0.368,0.548,0.498,0.313,0.529,0.487,0.51,0.515
0.527,37,0.107,1.041,0.252,0.992,1.139,0.869,1.115,0.368,0.889,0.248,0.34,1.168,0.444,0.498,0.641,0.725,0.757,0.562,0.807,0.65,0.986,0.541,0.462,0.466,0.168,0.66,0.555,0.709,0.833,0.53,0.775,0.645,0.703,0.606,0.596,0.503,0.351,0.511,0.471,0.476,0.639,0.527,0.916,0.676,0.696,0.765,0.692,0.443,0.281,0.518,0.446,1.041,0.913,0.462,0.515,0.218,0.487,0.394,1.015,1.027,0.39,0.594,0.452,0.492,0.597,0.624,0.622,0.24,0.453,0.368,0.43,0.553,0.129,0.642,0.503,0.33,0.384,0.589,0.576,0.238,0.501,0.802,0.139,0.449,0.58,0.53,0.496,0.38,0.37,0.549,0.5,0.309,0.553,0.494,0.555,0.532
0.531,37,0.111,1.041,0.25,0.999,1.142,0.874,1.121,0.378,0.881,0.252,0.34,1.175,0.446,0.499,0.589,0.727,0.748,0.568,0.81,0.656,0.961,0.556,0.461,0.55,0.17,0.682,0.568,0.699,0.821,0.528,0.778,0.649,0.692,0.612,0.59,0.496,0.455,0.519,0.455,0.499,0.64,0.534,0.918,0.682,0.694,0.769,0.664,0.375,0.302,0.516,0.442,1.044,0.901,0.463,0.511,0.217,0.487,0.398,1.006,1.029,0.366,0.607,0.447,0.48,0.626,0.628,0.636,0.238,0.468,0.371,0.422,0.561,0.133,0.637,0.493,0.329,0.386,0.592,0.57,0.237,0.521,0.803,0.14,0.449,0.586,0.544,0.535,0.383,0.37,0.547,0.502,0.306,0.559,0.481,0.555,0.533
0.534,37,0.114,1.042,0.253,0.998,1.146,0.874,1.125,0.38,0.867,0.252,0.344,1.177,0.439,0.501,0.607,0.716,0.74,0.568,0.815,0.66,0.86,0.558,0.459,0.634,0.174,0.686,0.54,0.714,0.819,0.534,0.782,0.656,0.685,0.611,0.587,0.481,0.404,0.522,0.467,0.472,0.647,0.517,0.921,0.688,0.69,0.768,0.653,0.483,0.318,0.514,0.438,1.047,0.885,0.463,0.508,0.214,0.489,0.404,1.013,1.044,0.394,0.606,0.444,0.575,0.612,0.625,0.547,0.239,0.483,0.371,0.424,0.558,0.137,0.639,0.489,0.329,0.39,0.592,0.566,0.235,0.515,0.805,0.141,0.452,0.594,0.55,0.541,0.384,0.37,0.548,0.507,0.303,0.566,0.494,0.561,0.54
0.538,37,0.12,1.044,0.244,0.997,1.149,0.875,1.126,0.385,0.958,0.252,0.347,1.179,0.436,0.506,0.616,0.702,0.814,0.575,0.818,0.665,0.9,0.544,0.457,0.54,0.18,0.692,0.569,0.652,0.821,0.542,0.785,0.653,0.681,0.61,0.584,0.51,0.469,0.529,0.616,0.482,0.662,0.529,0.927,0.695,0.692,0.772,0.634,0.35,0.355,0.512,0.436,1.05,0.875,0.464,0.504,0.213,0.498,0.405,1.016,1.038,0.389,0.607,0.441,0.482,0.6,0.619,0.511,0.239,0.494,0.369,0.438,0.575,0.141,0.647,0.493,0.331,0.399,0.595,0.583,0.234,0.523,0.808,0.141,0.459,0.601,0.555,0.5,0.389,0.374,0.549,0.515,0.303,0.575,0.508,0.587,0.549
0.541,37,0.121,1.047,0.241,1.002,1.15,0.877,1.132,0.392,0.866,0.253,0.35,1.184,0.429,0.51,0.615,0.706,0.748,0.576,0.82,0.669,1.017,0.55,0.456,0.442,0.186,0.674,0.58,0.672,0.82,0.532,0.786,0.664,0.71,0.613,0.585,0.502,0.427,0.562,0.716,0.548,0.66,0.517,0.93,0.701,0.695,0.782,0.612,0.373,0.401,0.51,0.43,1.049,0.864,0.465,0.502,0.211,0.512,0.412,1.015,1.022,0.384,0.615,0.444,0.447,0.576,0.618,0.512,0.237,0.504,0.371,0.421,0.572,0.144,0.652,0.483,0.333,0.411,0.596,0.57,0.234,0.533,0.808,0.141,0.467,0.608,0.56,0.494,0.388,0.377,0.551,0.52,0.303,0.577,0.507,0.6,0.56
0.545,37,0.131,1.052,0.241,1.005,1.154,0.878,1.132,0.397,0.858,0.251,0.355,1.186,0.429,0.515,0.614,0.722,0.73,0.575,0.822,0.672,0.981,0.557,0.455,0.478,0.195,0.679,0.576,0.705,0.813,0.536,0.789,0.666,0.708,0.615,0.586,0.492,0.447,0.575,0.429,0.533,0.655,0.525,0.933,0.705,0.695,0.783,0.596,0.3,0.443,0.508,0.428,1.049,0.847,0.467,0.5,0.209,0.5,0.414,1.01,1.02,0.386,0.616,0.47,0.446,0.563,0.615,0.482,0.236,0.51,0.368,0.434,0.574,0.148,0.646,0.51,0.34,0.415,0.592,0.567,0.233,0.54,0.811,0.141,0.472,0.615,0.567,0.478,0.395,0.382,0.557,0.523,0.301,0.585,0.512,0.611,0.559
0.548,37,0.136,1.054,0.237,1.005,1.154,0.882,1.138,0.403,0.863,0.248,0.36,1.19,0.424,0.519,0.616,0.687,0.731,0.573,0.824,0.677,0.887,0.596,0.452,0.529,0.206,0.69,0.571,0.71,0.824,0.538,0.795,0.668,0.711,0.61,0.579,0.479,0.461,0.574,0.403,0.523,0.657,0.537,0.936,0.709,0.698,0.776,0.587,0.314,0.49,0.506,0.426,1.048,0.836,0.466,0.506,0.207,0.497,0.42,1.018,1.098,0.376,0.616,0.504,0.395,0.56,0.615,0.444,0.234,0.516,0.368,0.438,0.578,0.154,0.642,0.486,0.353,0.425,0.589,0.566,0.232,0.547,0.812,0.14,0.478,0.622,0.579,0.471,0.402,0.385,0.567,0.528,0.302,0.595,0.502,0.625,0.571
0.552,37,0.142,1.056,0.235,1.008,1.157,0.884,1.141,0.405,1.166,0.246,0.366,1.193,0.429,0.521,0.588,0.709,0.725,0.574,0.828,0.681,0.876,0.539,0.451,0.529,0.218,0.72,0.603,0.734,0.83,0.536,0.796,0.674,0.715,0.616,0.576,0.476,0.47,0.562,0.412,0.515,0.657,0.521,0.94,0.712,0.702,0.764,0.57,0.355,0.528,0.504,0.424,1.047,0.823,0.467,0.518,0.206,0.48,0.424,1.012,1.099,0.346,0.589,0.498,0.383,0.532,0.618,0.475,0.234,0.533,0.364,0.449,0.554,0.163,0.636,0.544,0.362,0.427,0.583,0.563,0.232,0.551,0.813,0.139,0.485,0.628,0.582,0.465,0.401,0.386,0.577,0.53,0.303,0.596,0.496,0.637,0.582
0.555,37,0.141,1.055,0.236,1.014,1.162,0.886,1.146,0.414,0.947,0.253,0.371,1.194,0.422,0.525,0.615,0.761,0.723,0.577,0.832,0.687,0.851,0.674,0.45,0.525,0.234,0.693,0.614,0.695,0.86,0.547,0.798,0.676,0.718,0.619,0.577,0.479,0.481,0.557,0.395,0.512,0.656,0.517,0.942,0.715,0.705,0.744,0.594,0.462,0.565,0.503,0.423,1.048,0.809,0.469,0.53,0.205,0.446,0.425,1.025,1.092,0.362,0.596,0.445,0.611,0.512,0.617,0.444,0.234,0.534,0.363,0.481,0.585,0.175,0.632,0.517,0.367,0.43,0.575,0.562,0.231,0.545,0.814,0.138,0.494,0.636,0.597,0.469,0.409,0.391,0.592,0.536,0.302,0.603,0.625,0.647,0.596
0.558,37,0.144,1.057,0.232,1.016,1.162,0.886,1.147,0.425,0.866,0.255,0.376,1.2,0.418,0.53,0.613,0.727,0.722,0.577,0.834,0.684,0.871,0.687,0.447,0.452,0.253,0.713,0.571,0.705,0.929,0.541,0.802,0.678,0.721,0.617,0.567,0.481,0.486,0.555,0.386,0.51,0.647,0.536,0.944,0.717,0.703,0.743,0.598,0.381,0.582,0.504,0.425,1.05,0.792,0.468,0.53,0.205,0.445,0.43,1.02,1.091,0.39,0.595,0.446,0.379,0.535,0.595,0.432,0.235,0.545,0.365,0.456,0.659,0.193,0.611,0.475,0.371,0.441,0.569,0.561,0.23,0.565,0.822,0.139,0.501,0.641,0.606,0.468,0.398,0.395,0.591,0.548,0.302,0.604,0.568,0.656,0.608
0.562,37,0.149,1.059,0.236,1.019,1.166,0.892,1.153,0.431,0.822,0.243,0.382,1.202,0.428,0.538,0.618,0.716,0.717,0.578,0.836,0.678,0.8,0.735,0.445,0.431,0.269,0.698,0.625,0.702,0.884,0.553,0.806,0.676,0.721,0.627,0.562,0.466,0.494,0.556,0.384,0.507,0.656,0.533,0.947,0.72,0.705,0.74,0.553,0.258,0.604,0.504,0.425,1.049,0.774,0.47,0.496,0.203,0.437,0.431,1.021,1.093,0.363,0.601,0.441,0.431,0.518,0.585,0.415,0.233,0.56,0.364,0.515,0.685,0.214,0.595,0.472,0.374,0.434,0.584,0.561,0.229,0.558,0.819,0.14,0.51,0.645,0.619,0.473,0.416,0.397,0.596,0.562,0.302,0.612,0.749,0.665,0.629
0.565,37,0.154,1.06,0.228,1.019,1.166,0.892,1.156,0.442,0.822,0.276,0.389,1.203,0.435,0.536,0.599,0.779,0.721,0.584,0.839,0.676,0.804,0.733,0.444,0.388,0.29,0.689,0.622,0.701,0.88,0.552,0.807,0.684,0.723,0.623,0.558,0.464,0.501,0.561,0.347,0.505,0.655,0.546,0.951,0.724,0.711,0.732,0.539,0.388,0.613,0.5,0.444,1.05,0.763,0.469,0.494,0.201,0.425,0.436,1.029,1.084,0.379,0.594,0.438,0.359,0.598,0.576,0.412,0.234,0.564,0.361,0.446,0.633,0.235,0.584,0.472,0.377,0.436,0.594,0.559,0.228,0.558,0.817,0.139,0.512,0.65,0.628,0.485,0.408,0.405,0.597,0.565,0.301,0.619,0.454,0.667,0.645
0.569,37,0.158,1.06,0.226,1.024,1.166,0.894,1.157,0.424,0.829,0.267,0.396,1.206,0.423,0.54,0.576,0.807,0.726,0.585,0.84,0.678,0.81,0.698,0.443,0.437,0.319,0.705,0.564,0.64,0.868,0.553,0.809,0.688,0.726,0.628,0.553,0.469,0.504,0.556,0.349,0.502,0.648,0.528,0.952,0.726,0.712,0.788,0.542,0.262,0.63,0.499,0.427,1.049,0.754,0.469,0.491,0.202,0.421,0.436,1.019,1.086,0.345,0.574,0.435,0.324,0.534,0.607,0.404,0.232,0.556,0.362,0.459,0.745,0.25,0.574,0.47,0.381,0.442,0.594,0.558,0.227,0.579,0.819,0.138,0.52,0.656,0.639,0.481,0.412,0.411,0.601,0.562,0.298,0.622,0.691,0.668,0.66
0.572,37,0.16,1.061,0.224,1.023,1.166,0.898,1.162,0.408,0.838,0.261,0.399,1.211,0.432,0.544,0.611,0.851,0.726,0.586,0.843,0.673,0.793,0.66,0.443,0.401,0.349,0.704,0.581,0.65,0.863,0.546,0.813,0.687,0.725,0.636,0.549,0.485,0.511,0.558,0.356,0.502,0.673,0.531,0.956,0.727,0.715,0.718,0.526,0.315,0.645,0.496,0.428,1.049,0.741,0.474,0.491,0.2,0.419,0.441,1.036,1.089,0.381,0.594,0.431,0.376,0.469,0.585,0.511,0.231,0.533,0.356,0.478,0.615,0.278,0.568,0.467,0.386,0.442,0.576,0.559,0.226,0.573,0.821,0.138,0.523,0.659,0.648,0.482,0.422,0.416,0.611,0.566,0.297,0.626,0.765,0.668,0.676
0.576,37,0.165,1.062,0.223,1.021,1.171,0.899,1.162,0.401,0.789,0.23,0.401,1.21,0.434,0.552,0.593,0.81,0.725,0.58,0.848,0.673,0.76,0.675,0.441,0.417,0.381,0.708,0.639,0.637,0.888,0.549,0.814,0.686,0.731,0.643,0.546,0.476,0.518,0.548,0.338,0.498,0.679,0.522,0.959,0.733,0.71,0.806,0.525,0.36,0.655,0.494,0.426,1.05,0.732,0.476,0.487,0.199,0.426,0.509,1.025,1.091,0.393,0.642,0.431,0.328,0.497,0.593,0.407,0.23,0.553,0.359,0.487,0.745,0.304,0.554,0.466,0.39,0.446,0.579,0.559,0.225,0.589,0.83,0.137,0.531,0.665,0.659,0.482,0.424,0.419,0.623,0.58,0.296,0.634,0.881,0.67,0.7
0.579,37,0.163,1.061,0.22,1.029,1.176,0.901,1.168,0.399,0.833,0.232,0.403,1.215,0.432,0.554,0.617,0.78,0.727,0.596,0.848,0.663,0.714,0.689,0.441,0.398,0.412,0.703,0.542,0.641,0.979,0.567,0.817,0.691,0.735,0.65,0.54,0.451,0.527,0.546,0.35,0.496,0.681,0.536,0.961,0.736,0.715,0.76,0.535,0.234,0.669,0.492,0.427,1.049,0.715,0.477,0.494,0.197,0.419,0.436,1.02,1.089,0.456,0.589,0.427,0.314,0.461,0.582,0.402,0.231,0.538,0.37,0.541,0.587,0.333,0.559,0.461,0.395,0.45,0.557,0.561,0.224,0.598,0.831,0.138,0.536,0.672,0.666,0.482,0.433,0.434,0.625,0.582,0.295,0.634,0.985,0.669,0.71
0.583,37,0.167,1.06,0.22,1.027,1.179,0.905,1.171,0.407,0.759,0.24,0.402,1.213,0.427,0.56,0.561,0.813,0.733,0.584,0.851,0.679,0.681,0.681,0.442,0.417,0.442,0.706,0.601,0.631,0.935,0.546,0.82,0.696,0.742,0.653,0.536,0.457,0.532,0.547,0.334,0.504,0.687,0.531,0.965,0.738,0.716,0.765,0.625,0.297,0.68,0.493,0.428,1.05,0.702,0.479,0.487,0.197,0.425,0.486,1.028,1.082,0.398,0.623,0.426,0.294,0.457,0.592,0.4,0.231,0.541,0.374,0.595,0.592,0.36,0.545,0.467,0.397,0.451,0.585,0.564,0.224,0.592,0.832,0.138,0.544,0.677,0.665,0.482,0.444,0.439,0.635,0.589,0.293,0.641,1.039,0.672,0.719
0.586,37,0.175,1.061,0.219,1.028,1.182,0.908,1.172,0.387,0.822,0.248,0.403,1.217,0.431,0.567,0.557,0.829,0.724,0.593,0.855,0.668,0.656,0.697,0.444,0.401,0.469,0.736,0.719,0.63,0.914,0.559,0.823,0.694,0.744,0.66,0.532,0.475,0.543,0.557,0.333,0.5,0.681,0.516,0.97,0.743,0.717,0.739,0.531,0.298,0.691,0.491,0.428,1.048,0.689,0.483,0.487,0.195,0.413,0.516,1.027,1.077,0.403,0.625,0.424,0.286,0.45,0.565,0.397,0.228,0.596,0.427,0.623,0.671,0.392,0.531,0.463,0.398,0.455,0.59,0.569,0.222,0.59,0.824,0.137,0.547,0.683,0.653,0.488,0.452,0.451,0.646,0.598,0.288,0.641,0.861,0.679,0.735
0.590,37,0.188,1.058,0.22,1.029,1.185,0.91,1.175,0.381,0.794,0.23,0.406,1.219,0.424,0.551,0.554,0.821,0.727,0.588,0.858,0.671,0.626,0.674,0.443,0.436,0.494,0.731,0.54,0.576,0.964,0.553,0.827,0.695,0.747,0.662,0.528,0.432,0.549,0.585,0.331,0.496,0.684,0.533,0.975,0.743,0.719,0.773,0.533,0.294,0.698,0.489,0.428,1.047,0.679,0.49,0.484,0.194,0.465,0.48,1.034,1.075,0.472,0.623,0.424,0.283,0.422,0.568,0.396,0.23,0.557,0.459,0.521,0.698,0.423,0.555,0.461,0.398,0.459,0.594,0.572,0.221,0.584,0.804,0.138,0.563,0.685,0.645,0.483,0.463,0.456,0.659,0.606,0.289,0.644,0.613,0.685,0.737
0.593,37,0.199,1.057,0.217,1.029,1.185,0.914,1.176,0.397,0.726,0.229,0.408,1.219,0.399,0.55,0.568,0.819,0.729,0.597,0.86,0.66,0.629,0.666,0.447,0.425,0.52,0.744,0.492,0.558,0.931,0.556,0.83,0.699,0.75,0.662,0.526,0.428,0.56,0.509,0.327,0.496,0.688,0.52,0.979,0.748,0.716,0.819,0.526,0.286,0.709,0.488,0.428,1.044,0.679,0.499,0.484,0.193,0.555,0.465,1.026,1.075,0.52,0.622,0.426,0.411,0.421,0.568,0.397,0.228,0.582,0.633,0.593,1.04,0.457,0.557,0.461,0.399,0.458,0.613,0.573,0.22,0.592,0.807,0.137,0.562,0.689,0.64,0.485,0.465,0.464,0.668,0.614,0.287,0.643,0.595,0.69,0.741
0.597,37,0.226,1.055,0.219,1.031,1.186,0.919,1.181,0.427,0.707,0.237,0.407,1.222,0.444,0.555,0.597,0.844,0.728,0.591,0.863,0.659,0.601,0.651,0.451,0.372,0.545,0.748,0.619,0.56,0.915,0.557,0.834,0.704,0.753,0.675,0.525,0.441,0.565,0.522,0.328,0.495,0.694,0.516,0.982,0.751,0.722,0.718,0.523,0.278,0.714,0.486,0.428,1.043,0.653,0.504,0.484,0.192,0.429,0.446,1.024,1.064,0.404,0.604,0.427,0.288,0.415,0.681,0.405,0.227,0.548,0.601,0.536,0.612,0.49,0.573,0.462,0.399,0.461,0.566,0.571,0.219,0.581,0.798,0.137,0.567,0.694,0.637,0.487,0.478,0.475,0.672,0.603,0.285,0.657,0.596,0.694,0.751
0.600,37.1,0.26,1.055,0.216,1.031,1.191,0.924,1.183,0.406,0.689,0.264,0.407,1.217,0.431,0.543,0.57,0.796,0.725,0.592,0.868,0.662,0.607,0.609,0.45,0.365,0.566,0.738,0.546,0.547,0.913,0.547,0.836,0.705,0.754,0.673,0.521,0.438,0.571,0.502,0.324,0.495,0.705,0.521,0.986,0.751,0.72,0.907,0.539,0.269,0.716,0.484,0.429,1.044,0.636,0.495,0.48,0.191,0.509,0.45,1.028,1.071,0.363,0.651,0.428,0.285,0.411,0.582,0.407,0.225,0.562,0.456,0.57,0.467,0.523,0.613,0.461,0.402,0.463,0.628,0.577,0.218,0.59,0.811,0.137,0.571,0.698,0.626,0.489,0.477,0.479,0.672,0.59,0.284,0.642,0.721,0.702,0.759
0.604,37,0.252,1.053,0.216,1.036,1.196,0.926,1.189,0.463,0.682,0.218,0.407,1.223,0.447,0.532,0.576,0.802,0.726,0.586,0.869,0.658,0.634,0.597,0.454,0.355,0.588,0.748,0.567,0.532,0.853,0.575,0.838,0.71,0.757,0.677,0.518,0.445,0.577,0.521,0.324,0.496,0.694,0.53,0.98,0.753,0.728,0.79,0.521,0.265,0.727,0.481,0.429,1.046,0.62,0.493,0.481,0.19,0.667,0.599,1.025,1.068,0.499,0.589,0.432,0.285,0.409,0.567,0.41,0.225,0.557,0.528,0.501,0.77,0.551,0.825,0.477,0.406,0.463,0.583,0.585,0.218,0.58,0.809,0.136,0.574,0.702,0.623,0.488,0.482,0.487,0.674,0.579,0.283,0.636,0.458,0.704,0.767
